matched_plate_key,synchronized_date,plate_number_compound,plate_number_transaction,majid,prgnsalah,prgnkaw,prgnjalan,prgnwarna,prgnjenken,prgnkodken,trkhkmp,amnkmp,prgntrfkmp,tempatjadi,amnkmp2,amnkmp3,amnterkini,trkhkmpyy,council,zone,started_at,expired_at,minute,product_name,product_type,price,created_at,updated_at,road_name,parking_start,parking_expiry,parking_hour,day_of_week,is_weekend,month,paid_duration_min,price_rm,is_unpaid,council_enc,zone_enc,road_name_enc,predicted_leakage_prob,predicted_result
AAE77,2025-02-09,AAE77***,AAE77***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,TAMAN KOTA LAKSAMANA,LAIN-LAIN      ,KERETA,PROTON,9/2/2025 09:28:19,30,Kompaun,",TAMAN KOTA LAKSAMANA,",50,50,50,20250209,MBMB,MELAKA TENGAH,9/2/2025 12:37,9/2/2025 13:37,216000,1 Hour,Hourly,0.6,9/2/2025 12:37,9/2/2025 12:37,,2025-02-09 12:37:00,2025-02-09 13:37:00,12,6,1,2,60.0,0.6,0,0,0,166,0.124410145,✅ Predicted No Leakage
ACT177,2025-01-18,ACT177***,ACT177***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,JALAN MERDEKA ,LAIN-LAIN      ,KERETA,LAINlain-Kereta,18/1/2025 09:50:11,30,Kompaun,",JALAN MERDEKA,",50,50,50,20250118,MBMB,ZONEMBMB,18/1/2025 10:14,18/1/2025 17:00,405,Whole Day,Hourly,5.0,18/1/2025 10:14,,JALAN KOTA,2025-01-18 10:14:00,2025-01-18 17:00:00,10,5,1,1,406.0,5.0,0,0,1,23,0.004750245,✅ Predicted No Leakage
ACT177,2025-01-18,ACT177***,ACT177***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,JALAN MERDEKA ,LAIN-LAIN      ,KERETA,LAINlain-Kereta,18/1/2025 09:50:11,30,Kompaun,",JALAN MERDEKA,",50,50,50,20250118,MBMB,ZONEMBMB,19/1/2025 9:00,19/1/2025 17:00,480,Whole Day,Hourly,5.0,18/1/2025 23:20,,JALAN KOTA,2025-01-19 09:00:00,2025-01-19 17:00:00,9,6,1,1,480.0,5.0,0,0,1,23,0.017201891,✅ Predicted No Leakage
AEN313,2025-01-09,AEN313***,AEN313***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,JALAN BENDAHARA ,SILVER         ,KERETA,TOYOTA,9/1/2025 11:01:40,30,Kompaun,",JALAN BENDAHARA,",50,50,50,20250109,MBMB,MELAKA TENGAH,9/1/2025 11:02,9/1/2025 12:02,216000,1 Hour,Hourly,0.6,9/1/2025 11:02,9/1/2025 11:02,,2025-01-09 11:02:00,2025-01-09 12:02:00,11,3,0,1,60.0,0.6,0,0,0,166,0.22602376,✅ Predicted No Leakage
AER888,2025-01-23,AER888***,AER888***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,JALAN BANDA KABA ,LAIN-LAIN      ,KERETA,PERODUA,23/1/2025 09:32:45,30,Kompaun,",JALAN BANDA KABA,",50,50,50,20250123,MBMB,ZONEMBMB,23/1/2025 12:56,23/1/2025 13:26,30,30 Minutes,Hourly,0.4,23/1/2025 12:56,,JLN BANDA KABA,2025-01-23 12:56:00,2025-01-23 13:26:00,12,3,0,1,30.0,0.4,0,0,1,42,0.10687422,✅ Predicted No Leakage
AER888,2025-01-23,AER888***,AER888***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,JALAN BANDA KABA ,LAIN-LAIN      ,KERETA,PERODUA,23/1/2025 09:32:45,30,Kompaun,",JALAN BANDA KABA,",50,50,50,20250123,MBMB,ZONEMBMB,23/1/2025 11:45,23/1/2025 12:45,60,1 Hour,Hourly,0.6,23/1/2025 11:45,,JLN BANDA KABA,2025-01-23 11:45:00,2025-01-23 12:45:00,11,3,0,1,60.0,0.6,0,0,1,42,0.3152717,🚨 Predicted Leakage
AER888,2025-01-23,AER888***,AER888***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,JALAN BANDA KABA ,LAIN-LAIN      ,KERETA,PERODUA,23/1/2025 09:32:45,30,Kompaun,",JALAN BANDA KABA,",50,50,50,20250123,MBMB,ZONEMBMB,23/1/2025 9:43,23/1/2025 11:43,120,2 Hours,Hourly,1.2,23/1/2025 9:43,,JLN BANDA KABA,2025-01-23 09:43:00,2025-01-23 11:43:00,9,3,0,1,120.0,1.2,0,0,1,42,0.8029048,🚨 Predicted Leakage
AFF11,2025-05-15,AFF11***,AFF11***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN KSB 1 TAMAN KOTA SYAHBANDAR,HITAM          ,KERETA,LAINlain-Kereta,15/5/2025 10:25:06,30,Kompaun,",JALAN KSB 1 TAMAN KOTA SYAHBANDAR,",50,50,50,20250515,MBMB,MELAKA TENGAH,15/5/2025 12:56,15/5/2025 13:56,216000,1 Hour,Hourly,0.6,15/5/2025 12:56,15/5/2025 12:56,,2025-05-15 12:56:00,2025-05-15 13:56:00,12,3,0,5,60.0,0.6,0,0,0,166,0.1656671,✅ Predicted No Leakage
AFF11,2025-05-15,AFF11***,AFF11***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN KSB 1 TAMAN KOTA SYAHBANDAR,HITAM          ,KERETA,LAINlain-Kereta,15/5/2025 10:25:06,30,Kompaun,",JALAN KSB 1 TAMAN KOTA SYAHBANDAR,",50,50,50,20250515,MBMB,MELAKA TENGAH,15/5/2025 13:56,15/5/2025 14:56,216000,1 Hour,Hourly,0.6,15/5/2025 13:54,15/5/2025 13:54,,2025-05-15 13:56:00,2025-05-15 14:56:00,13,3,0,5,60.0,0.6,0,0,0,166,0.15337768,✅ Predicted No Leakage
AFF11,2025-05-15,AFF11***,AFF11***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN KSB 1 TAMAN KOTA SYAHBANDAR,HITAM          ,KERETA,LAINlain-Kereta,15/5/2025 10:25:06,30,Kompaun,",JALAN KSB 1 TAMAN KOTA SYAHBANDAR,",50,50,50,20250515,MBMB,MELAKA TENGAH,15/5/2025 14:56,15/5/2025 15:56,216000,1 Hour,Hourly,0.6,15/5/2025 14:50,15/5/2025 14:50,,2025-05-15 14:56:00,2025-05-15 15:56:00,14,3,0,5,60.0,0.6,0,0,0,166,0.015352982,✅ Predicted No Leakage
AFX336,2025-01-02,AFX336***,AFX336***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,JALAN MELAKA RAYA 23 TAMAN MELAKA RAYA,LAIN-LAIN      ,KERETA,NISSAN,2/1/2025 09:28:34,30,Kompaun,",JALAN MELAKA RAYA 23 TAMAN MELAKA RAYA,",50,50,50,20250102,MBMB,MELAKA TENGAH,2/1/2025 10:01,2/1/2025 11:01,216000,1 Hour,Hourly,0.6,2/1/2025 10:01,2/1/2025 10:01,,2025-01-02 10:01:00,2025-01-02 11:01:00,10,3,0,1,60.0,0.6,0,0,0,166,0.6121984,🚨 Predicted Leakage
